date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2023-04-03,86.380501,4124.509766,4311.049805,63.891994,28188.150391,20409.179688,2472.340088,17398.050781,15868.059570,88.203384,92.967346,88.178802,94.873039,61.742096,72.522720,39.745796,84.930000,1983.900024,4.059500,21.123201,589.849976,102.089996,132.298996,6.877300,18.549999,3.430000,3.970000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-04,86.079025,4100.600098,4315.319824,63.807556,28287.419922,20274.589844,2480.510010,17398.050781,15868.059570,88.771324,93.429565,88.505676,94.993843,61.561317,72.623672,39.863445,84.940002,2022.199951,3.983500,21.096941,588.349976,101.589996,131.485001,6.878800,19.000000,3.350000,3.840000,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-05,85.636230,4090.379883,4298.359863,63.319683,27813.259766,20274.589844,2495.209961,17557.050781,15868.059570,89.144089,94.406326,88.806007,95.304550,61.216259,72.472275,39.843838,84.989998,2020.900024,3.998000,21.175728,590.150024,101.849998,130.934006,6.878500,19.080000,3.300000,3.790000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-06,85.975403,4105.020020,4309.450195,63.591763,27472.630859,20331.199219,2459.229980,17599.150391,15810.769531,89.170708,94.650558,88.726532,95.218239,61.487400,72.396584,39.804623,85.120003,2011.900024,4.026000,21.114450,588.690002,101.820000,131.669006,6.874900,18.400000,3.300000,3.820000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-07,85.975403,4105.020020,4309.450195,63.591763,27518.310547,20331.199219,2490.409912,17599.150391,15836.500000,89.170708,94.650558,88.726532,95.218239,61.487400,72.396584,39.804623,85.120003,2011.900024,4.026000,21.114450,588.690002,101.820000,131.669006,6.874900,18.400000,3.390000,3.970000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023-04-10,86.031914,4109.109863,4309.450195,63.704350,27633.660156,20331.199219,2512.080078,17624.050781,15876.169922,88.292114,93.124306,88.116974,94.778084,61.429867,72.018173,39.392849,84.180000,1989.099976,3.986500,21.114450,586.919983,102.580002,133.468994,6.881100,18.969999,3.410000,4.000000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-11,86.201492,4108.939941,4333.290039,63.920128,27923.369141,20485.240234,2547.860107,17722.300781,15913.879883,88.256645,93.316177,88.169998,94.752182,61.561317,72.093864,39.402653,85.610001,2004.800049,4.024500,21.228251,592.030029,102.199997,133.593994,6.885500,19.100000,3.430000,4.030000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-12,86.060181,4091.949951,4334.029785,63.197712,28082.699219,20309.859375,2550.639893,17812.400391,15932.969727,88.513985,93.220261,88.275986,94.553711,61.544895,72.304108,39.579128,87.330002,2010.900024,4.084500,21.394577,597.729980,101.500000,133.085007,6.873700,19.090000,3.410000,3.950000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-13,87.209526,4146.220215,4363.240234,64.201591,28156.970703,20344.480469,2561.659912,17828.000000,15804.759766,88.221146,92.487694,88.240616,94.717667,61.963886,72.379761,39.745796,86.089996,2041.300049,4.124000,21.394577,593.719971,101.010002,132.487000,6.867800,17.799999,3.450000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-14,86.955177,4137.640137,4390.750000,63.657433,28493.470703,20438.810547,2571.489990,17828.000000,15929.429688,87.786301,91.641731,87.807793,94.407005,61.848877,72.228409,39.402653,86.309998,2002.199951,4.107500,21.420837,594.900024,101.550003,132.487000,6.867800,17.070000,3.520000,4.080000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-04-17,87.115334,4151.319824,4367.609863,64.051483,28514.779297,20782.449219,2575.909912,17706.849609,15963.549805,87.227203,90.551598,87.366104,93.811478,61.684566,71.765869,39.167355,84.760002,1994.199951,4.066000,21.333300,591.390015,102.099998,134.425003,6.878800,16.950001,3.600000,4.180000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-18,87.275475,4154.870117,4393.950195,63.948288,28658.830078,20650.509766,2571.090088,17660.150391,15869.440430,87.369164,90.874268,87.489761,94.122185,61.725655,71.749100,39.177158,84.769997,2007.400024,4.089500,21.377068,593.159973,101.750000,134.044006,6.874900,16.830000,3.580000,4.190000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-19,87.096481,4154.520020,4393.569824,63.366596,28606.759766,20367.759766,2575.080078,17618.750000,15770.469727,87.182816,90.787048,87.357269,93.656151,61.479141,71.404274,39.059509,83.120003,1995.199951,4.072000,21.079433,583.659973,101.970001,134.703995,6.885100,16.459999,3.600000,4.240000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-20,86.776169,4129.790039,4384.859863,63.207100,28657.570312,20396.970703,2563.110107,17624.449219,15707.519531,87.688690,91.563240,87.754784,94.010002,61.421658,71.320175,39.137939,81.099998,2007.599976,4.022000,20.895601,574.299988,101.839996,133.996002,6.872100,17.170000,3.540000,4.140000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-21,86.832695,4133.520020,4408.589844,62.597263,28564.369141,20075.730469,2544.399902,17624.050781,15602.990234,87.475685,91.048683,87.604630,94.070404,61.610615,71.328590,39.177158,81.660004,1979.500000,3.980000,20.851831,573.900024,101.820000,133.996002,6.872100,16.770000,3.570000,4.170000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-04-24,86.870377,4137.040039,4401.799805,62.278275,28593.519531,19959.939453,2523.500000,17743.400391,15626.870117,87.901649,91.929565,87.949120,94.484688,61.783157,71.522026,39.177158,82.730003,1989.099976,3.953000,21.018156,577.580017,101.349998,134.084000,6.894900,16.889999,3.520000,4.120000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-25,85.476097,4071.629883,4377.850098,60.936630,28620.070312,19617.880859,2489.020020,17769.250000,15370.730469,88.771324,93.281288,88.496841,94.898903,61.684566,71.959328,39.353634,80.769997,1994.000000,3.846000,20.720524,567.960022,101.860001,133.710999,6.931600,18.760000,3.400000,3.860000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-26,85.259399,4055.989990,4347.709961,61.480793,28416.470703,19757.269531,2484.830078,17813.599609,15374.629883,88.425255,92.287109,88.169998,94.484688,61.446297,71.765869,39.471283,77.690002,1985.699951,3.850000,20.405380,556.940002,101.470001,133.464996,6.925800,18.840000,3.430000,3.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-27,86.719650,4135.350098,4358.049805,62.268890,28457.679688,19840.279297,2495.810059,17915.050781,15411.490234,87.848412,91.371376,87.851959,94.139473,61.651711,71.782707,39.314415,78.370003,1989.900024,3.864500,20.431643,556.260010,101.500000,133.802002,6.922300,17.030001,3.530000,4.070000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-04-28,87.228371,4169.479980,4359.310059,62.587875,28856.439453,19894.570312,2501.530029,18065.000000,15579.179688,88.505112,92.845253,88.302475,94.873039,61.914616,72.447060,39.618343,79.540001,1990.099976,3.870000,20.624231,564.969971,101.669998,133.802002,6.922300,15.780000,3.440000,4.040000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-05-01,87.115334,4167.870117,4359.310059,62.362709,29123.179688,19894.570312,2501.530029,18065.000000,15579.179688,87.463455,90.168098,87.398331,93.342018,61.630756,71.729324,39.098728,79.309998,1983.400024,3.917000,20.449152,560.109985,102.150002,137.520996,6.911000,16.080000,3.590000,4.140000,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-02,86.135544,4119.580078,4294.850098,61.771633,29157.949219,19933.810547,2524.389893,18147.650391,15636.480469,88.602097,92.415100,88.248459,94.467758,61.572998,72.033302,39.539913,75.320000,2014.300049,3.848000,19.985193,543.270020,101.959999,136.466003,6.910600,17.780001,3.440000,3.970000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-03,85.824661,4090.750000,4310.180176,61.696587,29157.949219,19699.160156,2501.399902,18089.849609,15553.410156,89.180290,92.930954,88.638130,94.623611,61.539993,72.261276,39.745796,72.330002,2028.599976,3.831500,19.731331,532.070007,101.339996,134.544006,6.910600,18.340000,3.380000,3.890000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-04,85.513771,4061.219971,4287.029785,62.203213,29157.949219,19948.730469,2500.939941,18255.800781,15609.030273,89.162498,92.012909,88.531868,94.363861,61.358456,71.898186,39.883057,72.500000,2048.000000,3.850000,19.810116,532.770020,101.400002,134.179001,6.905700,20.090000,3.370000,3.750000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-05,86.964584,4136.250000,4340.430176,62.925632,29157.949219,20049.310547,2500.939941,18069.000000,15626.070312,88.682159,91.706886,88.248459,93.991486,61.688511,72.100853,39.716381,75.300003,2017.400024,3.871500,20.256565,545.590027,101.209999,134.179001,6.905700,17.190001,3.440000,3.920000,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-05-08,87.002266,4138.120117,4348.649902,62.944393,28949.880859,20297.029297,2513.209961,18264.400391,15699.570312,88.139481,90.421654,87.761375,93.316048,61.515236,71.813759,39.530106,77.010002,2026.300049,3.918000,20.352858,553.520020,101.370003,135.072998,6.911500,16.980000,3.520000,4.000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-09,86.634857,4119.169922,4323.089844,62.362709,29242.820312,19867.580078,2510.060059,18265.949219,15727.700195,88.032730,90.098160,87.681702,93.281387,61.358456,71.780014,39.392849,77.440002,2036.199951,3.889000,20.414135,554.169983,101.639999,135.287994,6.919400,17.709999,3.530000,4.010000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-10,86.851540,4137.640137,4306.759766,62.343941,29122.179688,19762.199219,2496.510010,18315.099609,15641.759766,88.691032,90.972481,88.248459,94.017448,61.729763,72.176857,39.755600,76.410004,2030.500000,3.828000,20.352858,550.520020,101.480003,134.087006,6.932200,16.940001,3.430000,3.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-11,86.634857,4130.620117,4309.750000,62.071865,29126.720703,19743.789062,2491.000000,18297.000000,15514.639648,89.020180,91.934227,88.514145,94.381142,61.630756,72.404831,39.628147,74.980003,2014.699951,3.697500,20.002701,540.700012,102.059998,134.498001,6.947700,16.930000,3.390000,3.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-12,86.389900,4124.080078,4317.879883,61.133663,29388.300781,19627.240234,2475.419922,18314.800781,15502.360352,88.486465,91.164803,88.018204,93.800972,61.407970,71.948860,39.275200,74.169998,2014.500000,3.716500,19.845133,538.909973,102.680000,134.498001,6.947700,17.030001,3.460000,3.980000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-05-15,86.983437,4136.279785,4316.410156,62.597263,29626.339844,19971.130859,2479.350098,18398.849609,15475.049805,88.290741,90.220581,87.796822,93.298714,61.391438,71.636436,39.226181,75.230003,2018.000000,3.737500,20.072733,546.380005,102.430000,136.044998,6.951600,17.120001,3.500000,3.990000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-16,86.286278,4109.899902,4315.509766,62.006187,29842.990234,19978.250000,2480.239990,18286.500000,15673.900391,88.006081,89.949524,87.593132,92.831108,60.962399,71.357826,39.118340,74.910004,1988.400024,3.654500,19.853886,542.669983,102.559998,136.429993,6.976600,17.990000,3.540000,4.060000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-17,87.096481,4158.770020,4323.229980,62.203213,30093.589844,19560.570312,2494.659912,18181.750000,15925.290039,87.721420,89.687233,87.460289,92.822433,61.127419,71.366249,39.039902,76.959999,1980.699951,3.743000,20.090242,549.270020,102.879997,137.613998,6.997100,16.870001,3.570000,4.120000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-18,87.529854,4198.049805,4323.229980,61.884220,30573.929688,19727.250000,2515.399902,18129.949219,16101.879883,87.178780,89.022766,87.052910,92.432770,61.160423,71.079140,38.471268,75.860001,1956.500000,3.681500,19.906410,545.000000,103.580002,138.619995,7.035100,16.049999,3.650000,4.240000,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-19,87.586380,4191.979980,4395.299805,62.024956,30808.349609,19450.570312,2537.790039,18203.400391,16174.919922,86.849609,88.393242,86.858070,92.320175,61.226429,71.070740,38.598717,75.580002,1978.699951,3.722500,19.880146,543.419983,103.199997,138.619995,7.035100,16.809999,3.700000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-05-22,87.718269,4192.629883,4385.629883,62.559738,31086.820312,19678.169922,2557.080078,18314.400391,16180.889648,86.689461,88.078484,86.778397,92.285545,61.498734,71.062294,38.647739,75.989998,1974.800049,3.674000,19.897655,544.440002,103.199997,138.671997,7.030900,17.209999,3.720000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-23,86.616028,4145.580078,4342.379883,61.537090,30957.769531,19431.250000,2567.550049,18348.000000,16188.030273,86.831825,88.332047,86.875816,92.476051,61.176922,71.146713,38.451656,76.839996,1972.400024,3.641500,19.976439,546.469971,103.489998,138.598007,7.056400,18.530001,3.700000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-24,85.815239,4115.240234,4263.740234,61.030453,30682.679688,19115.929688,2567.449951,18285.400391,16159.320312,86.609421,87.894882,86.654411,92.112335,60.747849,71.028511,38.245770,78.360001,1962.800049,3.553500,19.985193,551.250000,103.889999,139.283005,7.059800,20.030001,3.730000,4.310000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-25,86.163803,4151.279785,4269.640137,60.899109,30801.130859,18746.919922,2554.689941,18321.150391,16292.000000,86.066788,87.676292,86.335594,91.809250,60.706593,70.842728,37.902626,76.260002,1943.099976,3.580500,19.670052,541.429993,104.209999,140.016998,7.077400,19.139999,3.830000,4.500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-26,87.294334,4205.450195,4337.500000,62.015575,30916.310547,18746.919922,2558.810059,18499.349609,16505.050781,86.226906,88.384476,86.406448,92.198936,61.077885,71.138275,38.000668,76.949997,1944.099976,3.673500,19.985193,546.859985,104.209999,140.016998,7.077400,17.950001,3.800000,4.540000,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-05-29,87.294334,4205.450195,4337.500000,62.015575,31233.539062,18551.109375,2558.810059,18598.650391,16636.300781,86.226906,88.384476,86.406448,92.198936,61.077885,71.138275,38.000668,76.949997,1944.099976,3.673500,19.985193,546.859985,104.209999,140.440994,7.072300,17.950001,3.800000,4.540000,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-05-30,86.936317,4205.520020,4291.580078,61.246243,31328.160156,18595.779297,2585.520020,18633.849609,16622.740234,86.903015,89.267570,86.982079,92.891724,61.341953,71.678650,38.343811,73.540001,1958.000000,3.658000,19.521236,532.570007,104.169998,139.792007,7.079000,17.459999,3.690000,4.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-05-31,86.314552,4179.830078,4218.040039,60.805279,30887.880859,18234.269531,2577.120117,18534.400391,16578.960938,87.232140,90.045708,87.292046,93.194809,61.152153,71.585793,38.422245,72.660004,1963.900024,3.631000,19.302387,528.219971,104.320000,139.126999,7.110800,17.940001,3.640000,4.400000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-01,87.341415,4221.020020,4257.609863,61.762260,31148.009766,18216.910156,2569.169922,18487.750000,16512.650391,87.474655,90.398994,87.556625,93.480614,61.519459,72.063141,38.794800,74.279999,1978.000000,3.706500,19.617529,537.409973,103.559998,138.748001,7.093000,15.650000,3.610000,4.330000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-02,88.641502,4282.370117,4323.520020,62.897495,31524.220703,18949.939453,2601.360107,18534.099609,16706.910156,86.779152,89.408363,87.094910,93.228668,61.834515,71.952934,38.422245,76.129997,1952.400024,3.722500,19.871395,545.580017,104.019997,138.748001,7.093000,14.600000,3.690000,4.500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-06-05,88.405983,4273.790039,4293.240234,62.728615,32217.429688,19108.500000,2615.409912,18593.849609,16714.429688,86.752403,89.241814,87.086014,93.028862,61.784748,72.190323,38.383030,76.709999,1958.000000,3.762500,19.818869,547.690002,104.000000,139.382996,7.105000,14.730000,3.690000,4.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-06,88.829941,4283.850098,4295.220215,63.197712,32506.779297,19099.279297,2615.409912,18599.000000,16761.660156,86.805908,89.767822,87.192581,93.211281,61.884243,72.317543,38.461460,76.290001,1965.500000,3.767000,19.845133,548.200012,104.129997,139.526993,7.118800,13.960000,3.700000,4.510000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-07,88.356926,4267.520020,4291.910156,62.845692,31913.740234,19252.000000,2615.600098,18726.400391,16922.480469,86.172798,88.435326,86.730865,92.377266,61.544327,71.893585,38.196747,76.949997,1942.699951,3.754500,19.923918,549.010010,104.099998,139.899002,7.128800,13.940000,3.790000,4.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-08,88.994583,4293.930176,4297.680176,63.289257,31641.269531,19299.179688,2610.850098,18634.550781,16733.689453,86.752403,89.469734,87.192581,92.994102,61.934021,72.300583,38.608524,75.959999,1963.599976,3.796500,19.958931,545.510010,103.339996,138.863007,7.111200,13.650000,3.730000,4.520000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-09,89.118286,4298.859863,4289.790039,63.449707,32265.169922,19389.949219,2641.159912,18563.400391,16886.400391,86.440308,89.347008,86.988358,92.750854,61.950603,72.215790,38.667343,74.790001,1962.199951,3.789000,19.836378,539.809998,103.559998,138.863007,7.111200,13.830000,3.750000,4.590000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-06-12,89.765465,4338.930176,4316.490234,63.676201,32434.000000,19404.310547,2629.350098,18601.500000,16955.369141,86.582970,89.610008,87.139305,93.046234,61.884243,72.614265,38.686954,71.839996,1955.300049,3.750500,19.565006,527.390015,103.629997,139.460007,7.144600,15.010000,3.730000,4.550000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-13,90.460220,4369.009766,4347.549805,64.440659,33018.648438,19521.419922,2637.949951,18716.150391,17216.599609,85.967712,88.724609,86.730865,92.629219,61.958874,72.504059,38.588913,74.290001,1944.599976,3.828500,19.827623,536.640015,103.339996,140.177002,7.166500,14.610000,3.840000,4.670000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-14,90.679115,4372.589844,4375.979980,64.752106,33502.421875,19408.419922,2619.080078,18755.900391,17238.140625,86.083649,89.434669,86.810776,92.915939,61.983749,72.656670,38.628132,73.199997,1955.300049,3.866000,19.871395,533.349976,103.010002,139.977005,7.162600,13.880000,3.830000,4.740000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-15,91.706955,4425.839844,4365.120117,65.242874,33485.488281,19828.919922,2608.540039,18688.099609,17334.980469,86.752403,90.293785,87.414551,93.723892,62.282242,73.029755,38.981079,75.669998,1957.800049,3.896500,20.291582,547.969971,102.120003,140.268005,7.119900,14.500000,3.720000,4.620000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-16,91.440483,4409.589844,4394.819824,65.082428,33706.078125,20040.369141,2625.790039,18826.000000,17288.910156,86.377892,89.943130,87.139305,93.558800,62.124702,72.741463,38.981079,76.610001,1958.400024,3.884500,20.545444,557.219971,102.300003,140.268005,7.119900,13.540000,3.770000,4.700000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-06-19,91.440483,4409.589844,4362.379883,65.082428,33370.421875,19912.890625,2609.500000,18755.449219,17274.560547,86.377892,89.943130,87.139305,93.558800,62.124702,72.741463,38.981079,76.610001,1958.400024,3.884500,20.545444,557.219971,102.300003,141.899002,7.160400,13.540000,3.770000,4.700000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-06-20,90.602966,4388.709961,4343.140137,63.553513,33388.910156,19607.080078,2604.909912,18816.699219,17184.910156,86.636490,90.565544,87.299103,93.897629,61.958874,72.775368,38.990883,75.900002,1935.500000,3.878500,20.361612,550.609985,102.540001,141.335007,7.180800,13.880000,3.740000,4.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-21,90.288910,4365.689941,4322.750000,63.194889,33575.140625,19218.349609,2582.629883,18856.849609,17202.400391,86.716721,90.784721,87.441177,93.793388,61.801350,73.156937,39.216377,77.120003,1933.300049,3.911000,20.659248,559.919983,102.070000,141.688004,7.178400,13.200000,3.720000,4.680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-22,90.307938,4381.890137,4304.470215,63.119385,33264.878906,19218.349609,2593.699951,18771.250000,17202.400391,86.226295,89.688889,86.988358,93.306877,61.618954,72.877151,38.912445,74.139999,1912.699951,3.888500,20.274075,547.039978,102.389999,143.029999,7.178500,12.910000,3.800000,4.770000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-06-23,89.375267,4348.330078,4271.609863,62.100117,32781.539062,18889.970703,2570.100098,18665.500000,17202.400391,86.582970,90.583069,87.245880,93.567513,61.511166,72.961945,38.853626,73.849998,1919.099976,3.806000,20.055225,541.559998,102.900002,143.029999,7.178500,13.440000,3.740000,4.710000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-06-26,89.222992,4328.819824,4280.569824,62.298306,32698.810547,18794.130859,2582.199951,18691.199219,17059.240234,86.796989,90.679520,87.352394,93.671791,61.544327,73.190865,39.069313,74.180000,1923.699951,3.786500,20.081488,542.640015,102.690002,143.460007,7.236500,14.250000,3.720000,4.650000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
